date,location_name,total_hosp
2012-10-06,Alabama,71.0
2012-10-13,Alabama,67.0
2012-10-20,Alabama,59.0
2012-10-27,Alabama,77.0
2012-11-03,Alabama,107.0
2012-11-10,Alabama,135.0
2012-11-17,Alabama,137.0
2012-11-24,Alabama,163.0
2012-12-01,Alabama,173.0
2012-12-08,Alabama,231.0
2012-12-15,Alabama,455.0
2012-12-22,Alabama,631.0
2012-12-29,Alabama,497.0
2013-01-05,Alabama,411.0
2013-01-12,Alabama,509.0
2013-01-19,Alabama,663.0
2013-01-26,Alabama,757.0
2013-02-02,Alabama,583.0
2013-02-09,Alabama,479.0
2013-02-16,Alabama,521.0
2013-02-23,Alabama,397.0
2013-03-02,Alabama,281.0
2013-03-09,Alabama,233.0
2013-03-16,Alabama,153.0
2013-03-23,Alabama,133.0
2013-03-30,Alabama,119.0
2013-04-06,Alabama,101.0
2013-04-13,Alabama,97.0
2013-04-20,Alabama,103.0
2013-04-27,Alabama,123.0
2013-05-04,Alabama,113.0
2013-05-11,Alabama,95.0
2013-05-18,Alabama,87.0
2013-05-25,Alabama,101.0
2013-06-01,Alabama,93.0
2013-06-08,Alabama,83.0
2013-06-15,Alabama,91.0
2013-06-22,Alabama,51.0
2013-06-29,Alabama,81.0
2013-07-06,Alabama,53.0
2013-07-13,Alabama,55.0
2013-07-20,Alabama,11.0
2013-07-27,Alabama,7.0
2013-08-03,Alabama,1.0
2013-08-10,Alabama,49.0
2013-08-17,Alabama,73.0
2013-08-24,Alabama,77.0
2013-08-31,Alabama,79.0
2013-09-07,Alabama,133.0
2013-09-14,Alabama,137.0
2013-09-21,Alabama,129.0
2013-09-28,Alabama,135.0
2013-10-05,Alabama,89.0
2013-10-12,Alabama,107.0
2013-10-19,Alabama,133.0
2013-10-26,Alabama,145.0
2013-11-02,Alabama,145.0
2013-11-09,Alabama,161.0
2013-11-16,Alabama,123.0
2013-11-23,Alabama,163.0
2013-11-30,Alabama,125.0
2013-12-07,Alabama,175.0
2013-12-14,Alabama,187.0
2013-12-21,Alabama,215.0
2013-12-28,Alabama,229.0
2014-01-04,Alabama,177.0
2014-01-11,Alabama,189.0
2014-01-18,Alabama,229.0
2014-01-25,Alabama,255.0
2014-02-01,Alabama,269.0
2014-02-08,Alabama,265.0
2014-02-15,Alabama,277.0
2014-02-22,Alabama,245.0
2014-03-01,Alabama,251.0
2014-03-08,Alabama,255.0
2014-03-15,Alabama,241.0
2014-03-22,Alabama,177.0
2014-03-29,Alabama,171.0
2014-04-05,Alabama,149.0
2014-04-12,Alabama,143.0
2014-04-19,Alabama,167.0
2014-04-26,Alabama,173.0
2014-05-03,Alabama,185.0
2014-05-10,Alabama,163.0
2014-05-17,Alabama,203.0
2014-05-24,Alabama,147.0
2014-05-31,Alabama,159.0
2014-06-07,Alabama,177.0
2014-06-14,Alabama,141.0
2014-06-21,Alabama,1.0
2014-06-28,Alabama,137.0
2014-07-05,Alabama,139.0
2014-07-12,Alabama,133.0
2014-07-19,Alabama,113.0
2014-07-26,Alabama,121.0
2014-08-02,Alabama,127.0
2014-08-09,Alabama,97.0
2014-08-16,Alabama,129.0
2014-08-23,Alabama,155.0
2014-08-30,Alabama,189.0
2014-09-06,Alabama,189.0
2014-09-13,Alabama,205.0
2014-09-20,Alabama,173.0
2014-09-27,Alabama,193.0
2014-10-04,Alabama,23.0
2014-10-11,Alabama,61.0
2014-10-18,Alabama,43.0
2014-10-25,Alabama,31.0
2014-11-01,Alabama,43.0
2014-11-08,Alabama,69.0
2014-11-15,Alabama,113.0
2014-11-22,Alabama,205.0
2014-11-29,Alabama,207.0
2014-12-06,Alabama,363.0
2014-12-13,Alabama,417.0
2014-12-20,Alabama,447.0
2014-12-27,Alabama,565.0
2015-01-03,Alabama,321.0
2015-01-10,Alabama,303.0
2015-01-17,Alabama,239.0
2015-01-24,Alabama,185.0
2015-01-31,Alabama,175.0
2015-02-07,Alabama,147.0
2015-02-14,Alabama,157.0
2015-02-21,Alabama,115.0
2015-02-28,Alabama,131.0
2015-03-07,Alabama,121.0
2015-03-14,Alabama,129.0
2015-03-21,Alabama,149.0
2015-03-28,Alabama,67.0
2015-04-04,Alabama,57.0
2015-04-11,Alabama,1.0
2015-04-18,Alabama,1.0
2015-04-25,Alabama,1.0
2015-05-02,Alabama,1.0
2015-05-09,Alabama,1.0
2015-05-16,Alabama,1.0
2015-05-23,Alabama,1.0
2015-05-30,Alabama,1.0
2015-06-06,Alabama,1.0
2015-06-13,Alabama,1.0
2015-06-20,Alabama,1.0
2015-06-27,Alabama,1.0
2015-07-04,Alabama,1.0
2015-07-11,Alabama,1.0
2015-07-18,Alabama,1.0
2015-07-25,Alabama,1.0
2015-08-01,Alabama,1.0
2015-08-08,Alabama,1.0
2015-08-15,Alabama,1.0
2015-08-22,Alabama,1.0
2015-08-29,Alabama,1.0
2015-09-05,Alabama,1.0
2015-09-12,Alabama,1.0
2015-09-19,Alabama,1.0
2015-09-26,Alabama,29.0
2015-10-03,Alabama,33.0
2015-10-10,Alabama,45.0
2015-10-17,Alabama,33.0
2015-10-24,Alabama,115.0
2015-10-31,Alabama,109.0
2015-11-07,Alabama,125.0
2015-11-14,Alabama,125.0
2015-11-21,Alabama,145.0
2015-11-28,Alabama,149.0
2015-12-05,Alabama,237.0
2015-12-12,Alabama,259.0
2015-12-19,Alabama,287.0
2015-12-26,Alabama,307.0
2016-01-02,Alabama,283.0
2016-01-09,Alabama,199.0
2016-01-16,Alabama,157.0
2016-01-23,Alabama,191.0
2016-01-30,Alabama,161.0
2016-02-06,Alabama,139.0
2016-02-13,Alabama,115.0
2016-02-20,Alabama,59.0
2016-02-27,Alabama,73.0
2016-03-05,Alabama,61.0
2016-03-12,Alabama,47.0
2016-03-19,Alabama,19.0
2016-03-26,Alabama,15.0
2016-04-02,Alabama,1.0
2016-04-09,Alabama,1.0
2016-04-16,Alabama,11.0
2016-04-23,Alabama,31.0
2016-04-30,Alabama,11.0
2016-05-07,Alabama,19.0
2016-05-14,Alabama,25.0
2016-05-21,Alabama,23.0
2016-05-28,Alabama,1.0
2016-06-04,Alabama,3.0
2016-06-11,Alabama,9.0
2016-06-18,Alabama,1.0
2016-06-25,Alabama,1.0
2016-07-02,Alabama,1.0
2016-07-09,Alabama,1.0
2016-07-16,Alabama,1.0
2016-07-23,Alabama,1.0
2016-07-30,Alabama,1.0
2016-08-06,Alabama,1.0
2016-08-13,Alabama,5.0
2016-08-20,Alabama,31.0
2016-08-27,Alabama,45.0
2016-09-03,Alabama,51.0
2016-09-10,Alabama,47.0
2016-09-17,Alabama,69.0
2016-09-24,Alabama,65.0
2016-10-01,Alabama,47.0
2016-10-08,Alabama,67.0
2016-10-15,Alabama,47.0
2016-10-22,Alabama,53.0
2016-10-29,Alabama,69.0
2016-11-05,Alabama,91.0
2016-11-12,Alabama,151.0
2016-11-19,Alabama,225.0
2016-11-26,Alabama,297.0
2016-12-03,Alabama,197.0
2016-12-10,Alabama,427.0
2016-12-17,Alabama,843.0
2016-12-24,Alabama,1045.0
2016-12-31,Alabama,461.0
2017-01-07,Alabama,213.0
2017-01-14,Alabama,337.0
2017-01-21,Alabama,387.0
2017-01-28,Alabama,349.0
2017-02-04,Alabama,341.0
2017-02-11,Alabama,343.0
2017-02-18,Alabama,243.0
2017-02-25,Alabama,221.0
2017-03-04,Alabama,235.0
2017-03-11,Alabama,185.0
2017-03-18,Alabama,151.0
2017-03-25,Alabama,105.0
2017-04-01,Alabama,61.0
2017-04-08,Alabama,49.0
2017-04-15,Alabama,39.0
2017-04-22,Alabama,27.0
2017-04-29,Alabama,15.0
2017-05-06,Alabama,9.0
2017-05-13,Alabama,55.0
2017-05-20,Alabama,31.0
2017-05-27,Alabama,1.0
2017-06-03,Alabama,1.0
2017-06-10,Alabama,1.0
2017-06-17,Alabama,1.0
2017-06-24,Alabama,1.0
2017-07-01,Alabama,1.0
2017-07-08,Alabama,1.0
2017-07-15,Alabama,1.0
2017-07-22,Alabama,1.0
2017-07-29,Alabama,1.0
2017-08-05,Alabama,1.0
2017-08-12,Alabama,1.0
2017-08-19,Alabama,3.0
2017-08-26,Alabama,1.0
2017-09-02,Alabama,1.0
2017-09-09,Alabama,1.0
2017-09-16,Alabama,3.0
2017-09-23,Alabama,39.0
2017-09-30,Alabama,71.0
2017-10-07,Alabama,93.0
2017-10-14,Alabama,87.0
2017-10-21,Alabama,79.0
2017-10-28,Alabama,73.0
2017-11-04,Alabama,79.0
2017-11-11,Alabama,75.0
2017-11-18,Alabama,95.0
2017-11-25,Alabama,135.0
2017-12-02,Alabama,85.0
2017-12-09,Alabama,103.0
